	0325	0326	0327	0330	0331	0401	0402	0403	0404	0405	0406	0407	0408	0409	0410	0411	0412	0413	0414	0415	0416	0417	0418	0419	0420	0421	0422	0423	0424	0425	0426	0427	0428	0429	0430	0501	0502	0503	0504	0505	0506	0507	0508	0509	0510	0511	0512	0513	0514	0515	0516	0517	0518	0519	0520	0521
0311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1
0315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3
0318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
0319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
0320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3
0321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6
0322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3
0323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	16	16	16	15	15	15	15	15	16	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13
0324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	13	13	13	13	13	12	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
0325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	19	19	19	19	19	19	19	19	19	20	19	19	19	19	19	19	19	18	18	19	18	18	18	18	18	18	18	18	18	18	18
0326		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	38	38	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
0327			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	46	46	46	45	44	45	45	47	45	45	43	43	43	43	43	43	44	44	44	43	43	43	43	43	43	43	43	43	43	43	43	43
0328				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	63	64	65	64	64	65	64	64	64	62	62	61	61	62	61	61	61	61	60	55	55	55	55	55	55	55	55	55	55	55	55	55
0329				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	73	74	75	74	74	74	75	76	76	75	73	73	73	73	72	72	73	73	71	69	69	69	68	67	67	67	67	67	67	67	67	67
0330				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	96	96	95	95	96	96	93	93	94	93	91	89	89	89	89	89	89	89	89	87	87	87	87	87	87	87	87	87	87	87	87	87
0331					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	96	96	98	99	98	99	99	97	98	98	95	94	94	93	93	93	93	91	92	93	91	89	89	89	89	89	89	89	89	89	89	89
0401						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	121	125	126	124	121	121	119	118	117	118	116	114	113	113	112	113	113	114	111	111	111	110	110	110	110	110	105	105	105	104	104	104
0402							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	193	190	191	194	192	194	196	196	195	195	191	190	190	191	191	190	190	190	190	187	185	186	185	185	185	185	171	171	171	171	171	171
0403								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	192	196	196	193	191	190	191	191	193	189	186	187	187	187	187	187	186	187	188	187	186	185	185	185	184	184	175	175	175	175	175	175
0404									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	211	212	217	212	211	212	211	216	209	208	207	202	202	200	200	199	200	201	199	203	200	198	198	198	198	198	196	195	195	194	193	194
0405										0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	207	208	211	209	205	204	203	208	203	201	198	197	196	196	195	195	194	194	192	193	191	190	190	190	190	191	182	181	181	181	181	181
0406											0	0	0	0	0	0	0	0	0	0	0	0	0	265	263	265	269	265	264	263	258	254	251	253	250	249	248	247	246	246	245	245	244	243	243	243	242	243	240	241	229	228	228	228	228	228
0407												0	0	0	0	0	0	0	0	0	0	0	0	267	266	266	267	263	258	258	257	255	254	253	248	243	243	241	240	239	238	238	237	237	236	235	234	235	235	232	224	224	224	223	223	223
0408													0	0	0	0	0	0	0	0	0	0	0	254	254	255	254	247	238	239	233	233	234	229	229	225	224	224	223	224	223	223	221	219	217	217	217	218	216	216	205	205	205	204	204	204
0409														0	0	0	0	0	0	0	0	0	0	262	256	256	250	243	231	226	227	227	227	222	219	214	212	214	211	210	209	209	209	207	206	205	205	205	205	203	198	198	197	197	197	197
0410															0	0	0	0	0	0	0	0	0	251	244	246	242	233	227	223	222	221	220	217	214	209	208	205	206	204	203	203	201	200	199	199	198	196	194	194	188	188	188	187	187	187
0411																0	0	0	0	0	0	0	0	250	238	234	225	226	214	209	206	205	205	199	199	197	195	193	191	192	187	186	184	184	182	181	180	180	180	180	175	175	175	175	175	174
0412																	0	0	0	0	0	0	0	259	256	256	254	246	237	230	225	224	223	215	211	198	200	200	197	196	196	196	197	195	193	191	190	188	187	188	181	180	180	180	180	180
0413																		0	0	0	0	0	0	274	267	266	258	253	245	246	239	239	238	234	225	216	215	218	215	211	207	208	205	199	196	195	195	197	196	196	189	189	189	187	187	189
0414																				0	0	0	0	265	259	256	249	241	218	209	199	192	191	181	184	178	181	178	177	173	169	171	168	165	161	160	158	157	157	156	150	149	148	148	148	149
0415																					0	0	0	200	197	194	184	171	158	158	148	144	142	131	126	119	118	119	115	114	112	114	113	110	107	107	107	107	106	107	105	105	105	105	105	105
0416																						0	0	248	243	243	236	230	209	207	191	188	190	184	174	166	163	162	160	158	157	155	155	156	152	149	149	148	148	147	144	142	141	140	140	141
0417																							0	178	198	195	195	180	168	163	151	145	144	133	128	121	119	114	114	112	110	109	107	104	101	101	100	98	98	98	95	95	95	95	94	94
0418																								0	198	234	230	210	196	195	174	168	169	153	145	139	135	133	129	127	124	124	124	125	121	121	121	120	119	119	117	117	117	117	117	117
0419																									0	240	239	205	196	195	165	157	157	149	141	134	128	127	123	120	117	112	112	107	105	103	103	100	100	99	95	94	94	94	94	94
0420																										0	246	236	210	211	177	166	165	153	147	140	136	133	131	129	123	121	118	113	110	109	109	108	107	105	103	103	103	102	100	100
0421																											21	220	196	198	164	156	156	142	133	127	122	119	117	116	111	108	105	103	103	103	103	102	100	101	97	97	97	97	97	96
0422																												30	201	228	165	145	147	135	127	115	112	106	101	100	97	93	91	90	85	84	84	84	85	85	83	83	83	83	82	83
0423																													28	218	191	156	158	138	125	115	110	110	105	105	102	99	96	92	89	87	88	87	88	88	84	84	83	83	83	82
0424																														21	200	176	184	142	130	121	116	109	99	96	89	84	80	82	75	70	69	67	64	64	62	61	60	60	60	59
0425																															14	142	164	124	111	95	90	88	85	85	78	76	70	64	62	61	60	59	58	57	56	55	55	55	55	55
0426																																17	151	136	126	111	96	93	89	87	80	77	72	69	67	63	63	60	60	60	59	58	57	55	55	54
0427																																	19	171	175	140	129	122	114	101	91	85	78	80	74	69	67	65	63	61	58	55	55	55	55	54
0428																																		11	133	134	112	102	89	84	75	67	61	59	53	47	46	45	42	41	37	36	35	33	33	32
0429																																			22	150	142	146	124	109	103	102	91	82	73	65	65	61	56	56	50	47	44	44	44	42
0430																																				15	14	152	129	113	103	93	80	72	68	64	62	58	55	53	48	49	46	45	44	41
0501																																					0	155	158	134	111	102	89	88	73	69	68	65	61	60	49	47	45	45	43	41
0502																																						20	111	117	108	95	86	78	62	57	54	50	44	43	38	39	38	37	35	35
0503																																							21	117	121	102	87	74	57	54	50	47	42	42	37	37	36	34	33	32
0504																																								12	105	111	94	93	72	68	65	56	56	55	45	44	44	44	42	42
0505																																									12	99	90	77	62	57	52	45	41	37	30	29	26	24	23	22
0506																																										17	88	101	73	65	61	57	51	48	44	40	39	39	35	34
0507																																											14	111	86	72	71	59	50	47	41	39	36	36	29	27
0508																																												13	77	75	73	54	54	49	35	36	32	32	29	28
0509																																													12	60	53	38	31	27	20	19	19	18	18	16
0510																																														4	50	49	39	40	28	25	23	23	21	20
0511																																															8	55	48	44	26	23	21	21	17	17
0512																																																5	57	49	28	22	24	23	19	15
0513																																																	10	44	34	25	21	19	16	12
0514																																																		7	42	46	38	35	30	23
0515																																																			15	60	52	42	31	25
0516																																																				10	48	48	43	38
0517																																																					3	39	34	30
0518																																																						5	23	27
0519																																																							2	28
0520																																																								7
