0411																29	191	191	264	283	329	350	381	393	401	423	442	448	463	471	476	479	479	485	487	492	492	495	498	499	504	508	509	510	511	512	514	516	516	516	520	521	521	521	521	521	522	522
0412																	29	29	195	241	303	332	382	402	409	423	447	455	480	487	492	494	494	502	506	520	519	522	526	527	527	527	529	530	531	535	538	541	542	542	549	550	550	550	550	550	550	552
0413																		0	29	156	279	314	354	385	393	418	441	453	473	480	487	488	487	497	500	512	514	515	519	523	528	527	531	535	537	539	542	538	538	538	545	549	549	550	551	549	549	549
0414																				43	152	214	279	311	326	350	378	389	417	434	445	453	454	462	463	468	470	470	475	480	482	482	483	484	488	490	492	490	490	490	497	496	499	499	499	499	500	501
0415																					13	37	206	261	280	298	323	335	358	369	382	386	388	401	408	413	415	416	419	422	426	425	427	429	431	433	434	431	432	432	434	435	437	437	437	437	437	437
0416																						0	119	196	226	251	263	274	311	316	334	338	339	350	364	370	373	376	378	380	380	381	383	384	385	387	388	388	389	390	394	398	398	399	400	399	399	399
0417																							14	94	175	223	247	268	283	289	302	308	309	319	324	330	336	342	342	344	347	347	349	352	354	354	355	355	356	356	359	359	360	360	361	362	363	364
0418																								23	99	178	219	246	263	270	295	301	301	316	322	330	337	339	344	346	347	348	349	350	354	355	355	356	358	358	361	361	362	361	361	361	361	361
0419																									18	90	177	221	243	249	283	292	293	305	310	322	329	333	338	342	345	349	353	356	358	360	360	361	364	364	368	370	371	372	372	372	372	372
0420																										12	96	185	216	223	264	275	275	292	298	303	309	311	314	317	322	324	325	327	331	333	333	333	333	333	336	340	340	341	344	344	344	345
0421																											9	76	158	162	215	226	226	245	254	261	264	269	270	273	282	285	287	289	290	291	291	294	294	294	300	302	302	303	303	304	304	304
0422																												15	78	107	192	217	218	239	249	265	268	272	277	279	282	284	287	289	291	294	295	291	290	290	293	294	294	294	295	294	294	294
0423																													12	76	161	201	203	231	250	262	268	270	274	276	281	284	289	290	295	297	299	300	300	300	304	304	306	306	306	306	307	307
0424																														11	81	145	145	198	218	230	233	241	252	254	264	272	275	275	280	285	289	291	292	292	294	296	297	297	297	298	298	298
0425																															10	57	80	144	165	182	187	195	202	202	208	211	217	222	224	224	228	230	232	232	236	237	237	237	237	237	238	238
0426																																7	68	123	146	165	183	190	194	197	206	208	214	214	218	222	223	223	224	224	224	225	225	227	228	228	230	230
0427																																	10	64	104	149	164	176	184	197	207	215	218	219	226	233	236	237	240	241	245	248	249	249	250	250	251	252
0428																																		7	58	93	115	136	152	158	168	178	185	185	191	197	202	202	204	205	208	209	209	210	212	214	214	215
0429																																			3	56	77	105	129	144	153	157	171	178	187	197	200	200	206	206	213	215	218	221	221	224	225	227
0430																																				6	41	68	95	116	130	141	162	169	175	179	181	184	188	188	198	198	200	201	202	203	205	205
0501																																					4	29	61	93	108	127	144	147	161	165	168	171	173	174	184	191	194	194	195	197	199	199
0502																																						3	46	75	93	114	126	131	148	156	157	160	167	167	174	177	179	180	181	181	183	183
0503																																							1	27	61	86	106	113	133	136	143	146	150	152	158	160	161	164	164	164	165	166
0504																																								0	38	56	76	82	101	108	114	119	123	123	131	138	140	140	140	143	143	143
0505																																									6	30	60	70	88	90	93	100	107	110	118	126	129	131	133	134	136	139
0506																																										2	47	54	80	95	100	106	110	113	118	125	126	128	133	134	134	134
0507																																											3	8	50	62	73	85	92	96	110	111	115	116	120	123	123	125
0508																																												0	21	47	55	73	85	85	96	107	109	112	114	115	116	116
0509																																													1	28	47	58	71	73	83	86	89	89	90	92	93	94
0510																																														2	19	37	47	48	63	74	77	78	81	82	83	84
0511																																															3	35	47	51	76	86	90	91	95	95	96	96
0512																																																0	17	25	59	70	72	72	75	79	79	81
0513																																																	0	11	34	45	54	57	61	64	67	68
0514																																																		1	11	27	38	42	49	56	57	58
0515																																																			1	16	29	41	53	62	69	73
0516																																																				2	19	30	39	51	58	59
0517																																																					3	23	37	47	53	59
0518																																																						0	9	21	28	32
0519																																																							0	16	29	38
0520																																																								0	26	37
0521																																																									1	15
0522																																																										0
