0324	1328	1967	2140	3036	3213	3374	3411	3508	3523	3525	3534	3670	3857	3929	4133	4133	4133	4133	4134	4135	4367	4365	4369	4372	4373	4373	4378	4379
0325	21	1119	2367	2940	3209	3436	3705	3814	3831	3837	3844	3924	4075	4164	4488	4495	4494	4495	4495	4501	4704	4705	4707	4710	4712	4711	4713	4714
0326		49	936	3006	3077	3292	3497	3916	3950	3960	3982	4084	4146	4519	4627	4637	4638	4638	4638	4648	4869	4872	4874	4876	4879	4879	4881	4887
0327			32	2846	2960	3067	3369	3546	3719	4010	4046	4138	4235	4583	4680	4685	4689	4690	4691	4712	4952	4953	4964	4966	4970	4973	4975	4976
0328				1717	2004	2085	2215	2361	2384	2388	2673	2817	2851	3053	3137	3143	3148	3153	3160	3196	3348	3350	3350	3359	3363	3365	3368	3368
0329				590	1915	2237	2369	2590	2642	2652	2714	2857	2956	3131	3184	3184	3186	3196	3206	3218	3423	3424	3426	3426	3425	3424	3425	3426
0330				24	1241	3000	3531	4042	4305	4356	4374	4572	4899	5546	5633	5638	5642	5644	5650	5695	5961	5973	5979	5986	5987	5987	5988	5990
0331					54	953	2192	3096	3473	3710	3735	3854	3986	4689	4922	4928	4931	4931	4937	4960	5133	5136	5143	5145	5148	5148	5150	5152
0401						43	1047	2761	3170	3571	3823	4017	4089	4287	4684	4708	4717	4720	4723	4864	4885	4888	4895	4903	4910	4915	4993	4997
0402							82	2037	3477	3905	4461	4739	5013	5168	5206	5273	5431	5455	5460	5520	5528	5533	5540	5541	5542	5547	5615	5627
0403								63	1705	3250	3711	4173	4464	4821	4899	4945	4982	4988	4999	5369	5389	5396	5399	5404	5411	5414	5473	5475
0404									76	1091	2112	2730	3026	3136	3230	3287	3567	3608	3615	3655	3657	3666	3679	3682	3686	3689	3739	3739
0405										82	1054	2212	2614	3037	3184	3285	3394	3425	3433	3523	3549	3566	3567	3572	3574	3575	3590	3592
0406											75	1587	3086	4237	5024	5466	5872	5931	5957	6021	6088	6118	6143	6155	6155	6161	6194	6195
0407												101	1378	2679	3876	4279	5254	5388	5424	5545	5654	5706	5763	5821	5830	5834	5866	5868
0408													107	1161	2507	3290	4049	4549	4639	4974	5101	5229	5290	5337	5341	5343	5372	5376
0409														82	967	2510	3099	3332	3405	3991	4104	4647	4759	4805	4826	4826	4836	4843
0410															74	853	2390	2671	2710	3307	3743	3979	4104	4170	4182	4182	4204	4206
0411																20	741	1372	1392	1740	2407	3113	3285	3404	3467	3488	3530	3535
0412																	92	501	562	1053	1374	2034	2400	2529	2600	2609	2668	2698
0413																		28	66	797	1836	2214	2707	2785	2974	3009	3104	3185
0414																				26	816	1851	2787	3277	3586	3762	3885	4000
0415																					34	756	1784	2745	3015	3227	3511	3654
0416																						26	750	1573	2107	2460	2964	3213
0417																							38	560	1389	2155	2660	3100
0418																								23	377	808	1205	1585
0419																									8	358	870	1602
0420																										21	608	1309
0421																											40	405
0422																												19
